recevied_date,IP_ID,item_name,quanity,Harvesting_ID,field_id,harvesting_date,mobile_id,location_id,Lot_ID,date_of_cooling,Subsequent_ID,packed_datetime,,is_contaminated
9/1/2021,IP170,Cucumbers,4839,H170,5,11/17/2021,24,34,LOT170_IP_2021-09-01_34,2/22/2022,SP170,2022-12-14T04:02:46,,FALSE
9/3/2021,IP171,spinach,1399,H171,2,11/27/2021,7,10,LOT171_IP_2021-09-03_10,2/27/2022,SP171,2022-12-26T08:01:08,,TRUE
4/9/2022,IP172,lettuce,415,H172,1,10/20/2021,3,3,LOT172_IP_2022-04-09_3,2/8/2022,SP172,2022-11-09T11:22:57,,TRUE
10/23/2021,IP173,Cucumbers,4500,H173,5,8/7/2021,23,32,LOT173_IP_2021-10-23_32,1/3/2022,SP173,2022-08-10T10:59:31,,FALSE
12/16/2022,IP174,basil,6946,H174,7,10/29/2021,35,49,LOT174_IP_2022-12-16_49,2/13/2022,SP174,2022-11-21T04:32:29,,FALSE
6/12/2022,IP175,cilantro,7219,H175,7,9/4/2021,36,51,LOT175_IP_2022-06-12_51,1/17/2022,SP175,2022-09-14T07:15:37,,FALSE
10/26/2022,IP176,cilantro,7802,H176,8,8/12/2021,39,55,LOT176_IP_2022-10-26_55,1/6/2022,SP176,2022-08-17T12:24:30,,FALSE
9/19/2022,IP177,melons,2952,H177,4,8/15/2021,15,21,LOT177_IP_2022-09-19_21,1/7/2022,SP177,2022-08-20T05:17:29,,FALSE
6/15/2022,IP178,cilantro,7835,H178,8,10/13/2021,39,55,LOT178_IP_2022-06-15_55,2/5/2022,SP178,2022-10-31T18:18:55,,FALSE
7/1/2022,IP179,sweet potato,9666,H179,10,9/27/2021,48,68,LOT179_IP_2022-07-01_68,1/28/2022,SP179,2022-10-12T02:06:44,,FALSE
2/24/2023,IP180,sweet potato,9966,H180,10,9/5/2021,50,70,LOT180_IP_2023-02-24_70,1/17/2022,SP180,2022-09-15T15:42:06,,FALSE
9/4/2021,IP181,arugula,2467,H181,3,8/17/2021,13,17,LOT181_IP_2021-09-04_17,1/8/2022,SP181,2022-08-23T12:35:33,,TRUE
10/31/2022,IP182,Cucumbers,4507,H182,5,11/19/2021,23,32,LOT182_IP_2022-10-31_32,2/23/2022,SP182,2022-12-16T20:55:44,,FALSE
2/8/2023,IP183,spinach,1389,H183,2,11/15/2021,7,10,LOT183_IP_2023-02-08_10,2/21/2022,SP183,2022-12-11T21:58:37,,FALSE
4/1/2022,IP184,arugula,2421,H184,3,8/22/2021,12,17,LOT184_IP_2022-04-01_17,1/10/2022,SP184,2022-08-29T09:10:20,,FALSE
4/25/2022,IP185,basil,6595,H185,7,11/21/2021,33,46,LOT185_IP_2022-04-25_46,2/24/2022,SP185,2022-12-19T06:36:09,,FALSE
8/15/2022,IP186,chili peppers,5765,H186,6,10/25/2021,29,40,LOT186_IP_2022-08-15_40,2/11/2022,SP186,2022-11-15T18:46:33,,TRUE
11/14/2021,IP187,bell peppers,5604,H187,6,9/27/2021,28,39,LOT187_IP_2021-11-14_39,1/28/2022,SP187,2022-10-12T16:31:50,,TRUE
8/9/2022,IP188,arugula,2578,H188,3,10/28/2021,13,18,LOT188_IP_2022-08-09_18,2/12/2022,SP188,2022-11-19T23:42:17,,FALSE
8/1/2022,IP189,potato,9211,H189,9,10/18/2021,46,64,LOT189_IP_2022-08-01_64,2/8/2022,SP189,2022-11-07T19:43:54,,TRUE
4/26/2022,IP190,cilantro,7265,H190,8,8/12/2021,36,51,LOT190_IP_2022-04-26_51,1/5/2022,SP190,2022-08-17T01:35:40,,FALSE
2/10/2022,IP191,cilantro,7792,H191,8,11/30/2021,39,55,LOT191_IP_2022-02-10_55,3/1/2022,SP191,2022-12-30T09:20:36,,FALSE
8/16/2021,IP192,arugula,2499,H192,3,10/22/2021,13,18,LOT192_IP_2021-08-16_18,2/9/2022,SP192,2022-11-12T11:28:28,,FALSE
10/19/2021,IP193,kale,1839,H193,3,9/28/2021,10,13,LOT193_IP_2021-10-19_13,1/29/2022,SP193,2022-10-13T17:45:46,,FALSE
3/11/2022,IP194,Cucumbers,4503,H194,5,9/23/2021,23,32,LOT194_IP_2022-03-11_32,1/26/2022,SP194,2022-10-07T21:10:59,,FALSE
9/11/2021,IP195,parsley,8314,H195,8,9/4/2021,42,58,LOT195_IP_2021-09-11_58,1/17/2022,SP195,2022-09-14T00:03:04,,FALSE
2/20/2022,IP196,chili peppers,6059,H196,6,9/8/2021,30,43,LOT196_IP_2022-02-20_43,1/18/2022,SP196,2022-09-18T15:47:38,,FALSE
10/10/2022,IP197,chili peppers,6416,H197,7,8/24/2021,32,45,LOT197_IP_2022-10-10_45,1/11/2022,SP197,2022-09-01T02:03:18,,FALSE
10/8/2021,IP198,melons,3103,H198,4,11/12/2021,16,22,LOT198_IP_2021-10-08_22,2/20/2022,SP198,2022-12-07T17:02:53,,FALSE
12/20/2021,IP199,lettuce,747,H199,2,9/21/2021,4,6,LOT199_IP_2021-12-20_6,1/25/2022,SP199,2022-10-05T00:41:44,,FALSE
11/22/2021,IP200,sweet potato,9387,H200,9,10/26/2021,47,66,LOT200_IP_2021-11-22_66,2/11/2022,SP200,2022-11-17T03:13:02,,FALSE
2/26/2023,IP201,arugula,2738,H201,3,9/29/2021,14,19,LOT201_IP_2023-02-26_19,1/29/2022,SP201,2022-10-15T13:01:05,,FALSE
12/15/2021,IP202,arugula,2369,H202,3,9/25/2021,12,17,LOT202_IP_2021-12-15_17,1/27/2022,SP202,2022-10-10T03:15:08,,FALSE
2/15/2022,IP203,melons,3109,H203,4,8/30/2021,16,22,LOT203_IP_2022-02-15_22,1/14/2022,SP203,2022-09-08T10:40:50,,FALSE
9/25/2021,IP204,Tomatoes,3782,H204,4,8/6/2021,19,27,LOT204_IP_2021-09-25_27,1/2/2022,SP204,2022-08-09T06:09:18,,FALSE
11/27/2022,IP205,parsley,8586,H205,9,9/22/2021,43,60,LOT205_IP_2022-11-27_60,1/26/2022,SP205,2022-10-06T12:44:30,,FALSE
9/23/2022,IP206,parsley,8090,H206,8,10/27/2021,41,57,LOT206_IP_2022-09-23_57,2/12/2022,SP206,2022-11-18T18:52:04,,FALSE
6/23/2022,IP207,Tomatoes,3948,H207,4,11/19/2021,20,28,LOT207_IP_2022-06-23_28,2/23/2022,SP207,2022-12-17T00:32:01,,FALSE
8/2/2021,IP208,arugula,2726,H208,3,9/6/2021,14,19,LOT208_IP_2021-08-02_19,1/18/2022,SP208,2022-09-16T09:43:29,,FALSE
9/9/2022,IP209,lettuce,420,H209,1,10/20/2021,3,3,LOT209_IP_2022-09-09_3,2/8/2022,SP209,2022-11-09T14:59:13,,FALSE
12/2/2022,IP210,basil,6731,H210,7,9/11/2021,34,47,LOT210_IP_2022-12-02_47,1/20/2022,SP210,2022-09-22T17:07:05,,FALSE
3/26/2022,IP211,spinach,836,H211,2,10/30/2021,5,6,LOT211_IP_2022-03-26_6,2/13/2022,SP211,2022-11-21T22:33:52,,FALSE
9/4/2022,IP212,chili peppers,6130,H212,6,10/10/2021,31,43,LOT212_IP_2022-09-04_43,2/3/2022,SP212,2022-10-28T00:12:01,,FALSE
10/30/2021,IP213,kale,1869,H213,3,11/6/2021,10,13,LOT213_IP_2021-10-30_13,2/17/2022,SP213,2022-11-30T22:50:27,,FALSE
2/17/2022,IP214,lettuce,393,H214,1,10/11/2021,2,3,LOT214_IP_2022-02-17_3,2/4/2022,SP214,2022-10-29T05:02:13,,FALSE
5/27/2022,IP215,basil,7111,H215,7,10/12/2021,36,50,LOT215_IP_2022-05-27_50,2/5/2022,SP215,2022-10-31T11:06:22,,FALSE
2/15/2023,IP216,arugula,2850,H216,4,10/4/2021,15,20,LOT216_IP_2023-02-15_20,1/31/2022,SP216,2022-10-20T22:47:02,,FALSE
3/2/2022,IP217,spinach,1246,H217,2,11/10/2021,7,9,LOT217_IP_2022-03-02_9,2/18/2022,SP217,2022-12-05T03:46:11,,FALSE
7/11/2022,IP218,basil,6943,H218,7,9/22/2021,35,49,LOT218_IP_2022-07-11_49,1/25/2022,SP218,2022-10-05T22:19:24,,FALSE
12/29/2021,IP219,melons,3555,H219,4,11/10/2021,18,25,LOT219_IP_2021-12-29_25,2/19/2022,SP219,2022-12-05T10:58:44,,FALSE
3/23/2022,IP220,arugula,2359,H220,3,8/29/2021,12,17,LOT220_IP_2022-03-23_17,1/14/2022,SP220,2022-09-06T15:25:31,,FALSE
5/16/2022,IP221,kale,1759,H221,3,10/14/2021,9,13,LOT221_IP_2022-05-16_13,2/5/2022,SP221,2022-11-01T19:32:51,,FALSE
10/6/2021,IP222,chili peppers,5987,H222,6,8/1/2021,30,42,LOT222_IP_2021-10-06_42,12/31/2021,SP222,2022-08-03T23:59:38,,FALSE
10/26/2022,IP223,parsley,8118,H223,8,11/29/2021,41,57,LOT223_IP_2022-10-26_57,2/28/2022,SP223,2022-12-29T08:06:40,,FALSE
8/19/2022,IP224,bell peppers,5198,H224,6,10/16/2021,26,37,LOT224_IP_2022-08-19_37,2/6/2022,SP224,2022-11-05T02:50:56,,TRUE
2/28/2022,IP225,melons,3555,H225,4,11/10/2021,18,25,LOT225_IP_2022-02-28_25,2/19/2022,SP225,2022-12-05T21:47:34,,TRUE
12/15/2022,IP226,lettuce,626,H226,1,8/7/2021,4,5,LOT226_IP_2022-12-15_5,1/3/2022,SP226,2022-08-11T08:37:11,,FALSE
10/7/2022,IP227,chili peppers,6101,H227,6,8/7/2021,31,43,LOT227_IP_2022-10-07_43,1/3/2022,SP227,2022-08-10T07:23:15,,FALSE
5/20/2022,IP228,basil,6847,H228,7,10/3/2021,34,48,LOT228_IP_2022-05-20_48,1/31/2022,SP228,2022-10-19T14:20:32,,FALSE
12/25/2021,IP229,chili peppers,5879,H229,6,11/20/2021,30,41,LOT229_IP_2021-12-25_41,2/24/2022,SP229,2022-12-18T12:34:46,,FALSE
1/29/2022,IP230,Tomatoes,3761,H230,4,10/23/2021,19,27,LOT230_IP_2022-01-29_27,2/10/2022,SP230,2022-11-13T19:54:57,,FALSE
11/8/2021,IP231,sweet potato,9465,H231,10,11/18/2021,47,66,LOT231_IP_2021-11-08_66,2/23/2022,SP231,2022-12-15T23:18:05,,FALSE
1/3/2022,IP232,basil,6896,H232,7,8/21/2021,35,48,LOT232_IP_2022-01-03_48,1/10/2022,SP232,2022-08-28T07:56:24,,FALSE
9/20/2022,IP233,arugula,2323,H233,3,11/28/2021,12,16,LOT233_IP_2022-09-20_16,2/27/2022,SP233,2022-12-27T16:27:38,,FALSE
1/15/2022,IP234,Cucumbers,4502,H234,5,8/6/2021,23,32,LOT234_IP_2022-01-15_32,1/2/2022,SP234,2022-08-09T13:21:52,,FALSE
9/16/2022,IP235,basil,7105,H235,7,10/5/2021,36,50,LOT235_IP_2022-09-16_50,2/1/2022,SP235,2022-10-22T10:49:47,,TRUE
6/30/2022,IP236,lettuce,395,H236,1,8/13/2021,2,3,LOT236_IP_2022-06-30_3,1/6/2022,SP236,2022-08-17T23:13:20,,FALSE
8/25/2022,IP237,basil,6623,H237,7,11/7/2021,33,46,LOT237_IP_2022-08-25_46,2/17/2022,SP237,2022-12-02T07:16:56,,FALSE
7/27/2022,IP238,melons,3228,H238,4,10/22/2021,16,23,LOT238_IP_2022-07-27_23,2/9/2022,SP238,2022-11-11T21:03:22,,FALSE
12/29/2022,IP239,parsley,8176,H239,8,8/3/2021,41,57,LOT239_IP_2022-12-29_57,1/1/2022,SP239,2022-08-05T08:26:07,,TRUE
3/15/2022,IP240,kale,1640,H240,2,11/16/2021,9,12,LOT240_IP_2022-03-15_12,2/22/2022,SP240,2022-12-12T19:36:17,,TRUE
12/29/2021,IP241,Cucumbers,4589,H241,5,10/28/2021,23,32,LOT241_IP_2021-12-29_32,2/12/2022,SP241,2022-11-19T12:53:27,,FALSE
1/20/2023,IP242,melons,3265,H242,4,9/26/2021,17,23,LOT242_IP_2023-01-20_23,1/28/2022,SP242,2022-10-11T15:17:54,,FALSE
6/17/2022,IP243,bell peppers,5542,H243,6,8/8/2021,28,39,LOT243_IP_2022-06-17_39,1/3/2022,SP243,2022-08-11T15:49:44,,FALSE
2/11/2023,IP244,bell peppers,5270,H244,6,9/5/2021,27,37,LOT244_IP_2023-02-11_37,1/17/2022,SP244,2022-09-15T12:05:49,,FALSE
3/13/2022,IP245,melons,3222,H245,4,10/4/2021,16,23,LOT245_IP_2022-03-13_23,1/31/2022,SP245,2022-10-21T02:23:18,,FALSE
11/5/2022,IP246,basil,6992,H246,7,10/7/2021,35,49,LOT246_IP_2022-11-05_49,2/2/2022,SP246,2022-10-25T00:06:29,,FALSE
8/9/2021,IP247,spinach,1039,H247,2,10/18/2021,6,8,LOT247_IP_2021-08-09_8,2/7/2022,SP247,2022-11-07T12:31:21,,FALSE
10/13/2022,IP248,sweet potato,9592,H248,10,8/5/2021,48,67,LOT248_IP_2022-10-13_67,1/2/2022,SP248,2022-08-07T21:42:49,,FALSE
12/12/2021,IP249,spinach,1384,H249,2,9/16/2021,7,10,LOT249_IP_2021-12-12_10,1/23/2022,SP249,2022-09-29T00:30:41,,FALSE
8/20/2021,IP250,lettuce,334,H250,1,10/5/2021,2,3,LOT250_IP_2021-08-20_3,2/1/2022,SP250,2022-10-22T21:38:37,,FALSE
9/5/2021,IP251,spinach,939,H251,2,10/11/2021,5,7,LOT251_IP_2021-09-05_7,2/4/2022,SP251,2022-10-29T19:27:20,,FALSE
10/15/2022,IP252,lettuce,618,H252,1,10/18/2021,4,5,LOT252_IP_2022-10-15_5,2/7/2022,SP252,2022-11-06T22:06:15,,FALSE
2/10/2023,IP253,Cucumbers,4753,H253,5,8/24/2021,24,33,LOT253_IP_2023-02-10_33,1/12/2022,SP253,2022-09-01T05:39:35,,FALSE
8/17/2022,IP254,parsley,8215,H254,8,8/12/2021,41,58,LOT254_IP_2022-08-17_58,1/5/2022,SP254,2022-08-16T07:34:18,,FALSE
2/22/2022,IP255,sweet potato,9694,H255,10,9/25/2021,48,68,LOT255_IP_2022-02-22_68,1/27/2022,SP255,2022-10-10T10:27:41,,FALSE
2/7/2023,IP256,melons,3565,H256,4,8/5/2021,18,25,LOT256_IP_2023-02-07_25,1/2/2022,SP256,2022-08-07T18:06:33,,FALSE
11/21/2022,IP257,arugula,2802,H257,3,11/24/2021,14,20,LOT257_IP_2022-11-21_20,2/25/2022,SP257,2022-12-22T10:17:57,,FALSE
1/29/2022,IP258,lettuce,211,H258,1,10/30/2021,2,2,LOT258_IP_2022-01-29_2,2/14/2022,SP258,2022-11-22T16:35:15,,FALSE
8/24/2021,IP259,parsley,7961,H259,8,10/2/2021,40,56,LOT259_IP_2021-08-24_56,1/30/2022,SP259,2022-10-18T09:30:20,,FALSE
6/5/2022,IP260,spinach,1094,H260,2,9/14/2021,6,8,LOT260_IP_2022-06-05_8,1/22/2022,SP260,2022-09-26T11:14,,FALSE
8/4/2021,IP261,parsley,8208,H261,8,10/21/2021,41,58,LOT261_IP_2021-08-04_58,2/9/2022,SP261,2022-11-10T16:13:09,,FALSE
9/24/2021,IP262,cilantro,7504,H262,8,9/5/2021,38,53,LOT262_IP_2021-09-24_53,1/17/2022,SP262,2022-09-15T19:18:23,,FALSE
2/20/2022,IP263,Tomatoes,3861,H263,4,11/9/2021,20,27,LOT263_IP_2022-02-20_27,2/18/2022,SP263,2022-12-04T06:08:32,,FALSE
6/15/2022,IP264,spinach,1166,H264,2,10/18/2021,6,8,LOT264_IP_2022-06-15_8,2/7/2022,SP264,2022-11-06T18:29:58,,FALSE
1/3/2023,IP265,cilantro,7684,H265,8,8/10/2021,39,54,LOT265_IP_2023-01-03_54,1/5/2022,SP265,2022-08-14T23:07:48,,FALSE
5/30/2022,IP266,kale,2167,H266,3,8/26/2021,11,15,LOT266_IP_2022-05-30_15,1/12/2022,SP266,2022-09-02T17:42:20,,FALSE
2/22/2023,IP267,sweet potato,9457,H267,10,10/18/2021,47,66,LOT267_IP_2023-02-22_66,2/7/2022,SP267,2022-11-07T05:18:48,,FALSE
3/10/2022,IP268,lettuce,373,H268,1,8/18/2021,2,3,LOT268_IP_2022-03-10_3,1/9/2022,SP268,2022-08-24T21:02:02,,FALSE
12/19/2022,IP269,cilantro,7495,H269,8,12/1/2021,38,53,LOT269_IP_2022-12-19_53,3/1/2022,SP269,2022-12-31T03:21:59,,FALSE
2/7/2022,IP270,chili peppers,6400,H270,7,9/26/2021,32,45,LOT270_IP_2022-02-07_45,1/27/2022,SP270,2022-10-10T17:40:14,,FALSE
9/30/2022,IP271,sweet potato,9392,H271,9,10/17/2021,47,66,LOT271_IP_2022-09-30_66,2/7/2022,SP271,2022-11-05T20:52:19,,FALSE
8/2/2022,IP272,spinach,1029,H272,2,11/11/2021,6,7,LOT272_IP_2022-08-02_7,2/19/2022,SP272,2022-12-07T06:14:03,,FALSE
9/1/2022,IP273,sweet potato,9601,H273,10,9/28/2021,48,67,LOT273_IP_2022-09-01_67,1/28/2022,SP273,2022-10-13T03:20:40,,FALSE
1/17/2022,IP274,parsley,8206,H274,8,11/15/2021,41,57,LOT274_IP_2022-01-17_57,2/21/2022,SP274,2022-12-12T05:11:10,,FALSE
11/29/2021,IP275,arugula,2227,H275,3,8/28/2021,12,16,LOT275_IP_2021-11-29_16,1/13/2022,SP275,2022-09-05T06:59:02,,FALSE
11/30/2022,IP276,parsley,8354,H276,9,9/1/2021,42,59,LOT276_IP_2022-11-30_59,1/15/2022,SP276,2022-09-10T23:57:32,,FALSE
11/7/2022,IP277,arugula,2632,H277,3,8/27/2021,14,19,LOT277_IP_2022-11-07_19,1/13/2022,SP277,2022-09-03T18:56:17,,FALSE
7/23/2022,IP278,chili peppers,6442,H278,7,11/4/2021,32,45,LOT278_IP_2022-07-23_45,2/16/2022,SP278,2022-11-28T05:57:29,,FALSE
11/9/2022,IP279,cilantro,7193,H279,7,8/18/2021,36,50,LOT279_IP_2022-11-09_50,1/9/2022,SP279,2022-08-24T17:25:46,,TRUE
10/24/2022,IP280,parsley,8038,H280,8,11/15/2021,40,56,LOT280_IP_2022-10-24_56,2/21/2022,SP280,2022-12-11T11:09:47,,FALSE
9/4/2022,IP281,Cucumbers,4668,H281,5,11/16/2021,24,33,LOT281_IP_2022-09-04_33,2/21/2022,SP281,2022-12-12T16:00,,TRUE
9/24/2022,IP282,spinach,1284,H282,2,9/14/2021,7,9,LOT282_IP_2022-09-24_9,1/22/2022,SP282,2022-09-26T04:01:26,,TRUE
9/27/2021,IP283,bell peppers,5155,H283,6,9/13/2021,26,36,LOT283_IP_2021-09-27_36,1/21/2022,SP283,2022-09-25T17:12:37,,FALSE
5/23/2022,IP284,cilantro,7455,H284,8,11/30/2021,37,52,LOT284_IP_2022-05-23_52,2/28/2022,SP284,2022-12-29T15:19:13,,FALSE
1/21/2023,IP285,lettuce,663,H285,2,8/22/2021,4,5,LOT285_IP_2023-01-21_5,1/11/2022,SP285,2022-08-29T19:59:09,,TRUE
10/21/2021,IP286,bell peppers,5642,H286,6,10/17/2021,28,40,LOT286_IP_2021-10-21_40,2/7/2022,SP286,2022-11-06T00:28:35,,FALSE
11/2/2022,IP287,Tomatoes,3743,H287,4,10/16/2021,19,26,LOT287_IP_2022-11-02_26,2/6/2022,SP287,2022-11-04T19:38:23,,FALSE
9/14/2021,IP288,potato,8834,H288,9,10/11/2021,44,62,LOT288_IP_2021-09-14_62,2/4/2022,SP288,2022-10-30T06:16:09,,FALSE
7/30/2022,IP289,potato,8812,H289,9,10/13/2021,44,62,LOT289_IP_2022-07-30_62,2/5/2022,SP289,2022-11-01T12:20:18,,FALSE
2/3/2022,IP290,lettuce,699,H290,2,9/4/2021,4,5,LOT290_IP_2022-02-03_5,1/17/2022,SP290,2022-09-14T18:04:27,,FALSE
8/28/2021,IP291,spinach,810,H291,2,9/8/2021,5,6,LOT291_IP_2021-08-28_6,1/19/2022,SP291,2022-09-19T09:49,,FALSE
7/7/2022,IP292,arugula,2370,H292,3,8/27/2021,12,17,LOT292_IP_2022-07-07_17,1/13/2022,SP292,2022-09-03T22:32:33,,FALSE
1/20/2022,IP293,arugula,2304,H293,3,9/2/2021,12,16,LOT293_IP_2022-01-20_16,1/16/2022,SP293,2022-09-11T10:46:22,,FALSE
9/26/2022,IP294,basil,6490,H294,7,11/17/2021,33,46,LOT294_IP_2022-09-26_46,2/22/2022,SP294,2022-12-13T17:13:56,,FALSE
3/5/2022,IP295,melons,3001,H295,4,8/2/2021,15,21,LOT295_IP_2022-03-05_21,1/1/2022,SP295,2022-08-04T21:37:18,,FALSE
9/7/2021,IP296,potato,8866,H296,9,10/1/2021,44,62,LOT296_IP_2021-09-07_62,1/30/2022,SP296,2022-10-17T04:40:07,,FALSE
12/8/2021,IP297,bell peppers,5489,H297,6,10/12/2021,28,39,LOT297_IP_2021-12-08_39,2/4/2022,SP297,2022-10-30T09:52:26,,TRUE
11/7/2022,IP298,basil,7048,H298,7,10/5/2021,35,49,LOT298_IP_2022-11-07_49,2/1/2022,SP298,2022-10-22T07:13:31,,FALSE
8/7/2021,IP299,kale,1912,H299,3,10/28/2021,10,14,LOT299_IP_2021-08-07_14,2/12/2022,SP299,2022-11-19T20:06,,FALSE
2/16/2023,IP300,melons,3539,H300,4,9/2/2021,18,25,LOT300_IP_2023-02-16_25,1/16/2022,SP300,2022-09-11T14:22:38,,FALSE
10/9/2022,IP301,lettuce,494,H301,1,11/25/2021,3,4,LOT301_IP_2022-10-09_4,2/26/2022,SP301,2022-12-24T12:45:49,,FALSE
12/3/2021,IP302,arugula,2568,H302,3,9/1/2021,13,18,LOT302_IP_2021-12-03_18,1/15/2022,SP302,2022-09-10T09:32:26,,FALSE
10/1/2021,IP303,parsley,7987,H303,8,11/29/2021,40,56,LOT303_IP_2021-10-01_56,2/28/2022,SP303,2022-12-29T00:54:07,,FALSE
11/23/2022,IP304,basil,7108,H304,7,10/9/2021,36,50,LOT304_IP_2022-11-23_50,2/3/2022,SP304,2022-10-26T19:21:48,,FALSE
3/2/2022,IP305,Cucumbers,4714,H305,5,9/23/2021,24,33,LOT305_IP_2022-03-02_33,1/26/2022,SP305,2022-10-07T17:34:43,,TRUE
7/21/2022,IP306,parsley,8053,H306,8,10/3/2021,40,56,LOT306_IP_2022-07-21_56,1/31/2022,SP306,2022-10-19T10:44:16,,FALSE
1/31/2022,IP307,spinach,913,H307,2,11/21/2021,5,7,LOT307_IP_2022-01-31_7,2/24/2022,SP307,2022-12-18T23:23:36,,TRUE
6/27/2022,IP308,Cucumbers,4848,H308,5,8/30/2021,25,34,LOT308_IP_2022-06-27_34,1/14/2022,SP308,2022-09-07T20:15:44,,FALSE
8/29/2021,IP309,sweet potato,9616,H309,10,10/30/2021,48,67,LOT309_IP_2021-08-29_67,2/13/2022,SP309,2022-11-21T11:45:03,,FALSE
9/22/2021,IP310,arugula,2457,H310,3,9/16/2021,13,17,LOT310_IP_2021-09-22_17,1/23/2022,SP310,2022-09-28T20:54:25,,FALSE
2/1/2022,IP311,Cucumbers,4587,H311,5,9/21/2021,23,32,LOT311_IP_2022-02-01_32,1/25/2022,SP311,2022-10-05T04:18:01,,FALSE
12/8/2022,IP312,Cucumbers,4863,H312,5,9/9/2021,25,34,LOT312_IP_2022-12-08_34,1/19/2022,SP312,2022-09-20T00:14:07,,FALSE
4/9/2022,IP313,lettuce,751,H313,2,10/28/2021,4,6,LOT313_IP_2022-04-09_6,2/12/2022,SP313,2022-11-19T09:17:11,,FALSE
12/16/2022,IP314,spinach,1177,H314,2,8/26/2021,6,9,LOT314_IP_2022-12-16_9,1/12/2022,SP314,2022-09-03T00:54:54,,FALSE
12/6/2021,IP315,potato,8943,H315,9,11/5/2021,45,63,LOT315_IP_2021-12-06_63,2/16/2022,SP315,2022-11-28T23:58:51,,FALSE
3/28/2022,IP316,potato,8657,H316,9,9/30/2021,43,61,LOT316_IP_2022-03-28_61,1/29/2022,SP316,2022-10-15T23:49:55,,FALSE
11/29/2021,IP317,parsley,8009,H317,8,8/29/2021,40,56,LOT317_IP_2021-11-29_56,1/14/2022,SP317,2022-09-06T19:01:48,,FALSE
10/6/2022,IP318,melons,3563,H318,4,10/28/2021,18,25,LOT318_IP_2022-10-06_25,2/12/2022,SP318,2022-11-19T16:29:44,,FALSE
2/12/2022,IP319,spinach,1387,H319,2,8/9/2021,7,10,LOT319_IP_2022-02-12_10,1/4/2022,SP319,2022-08-13T00:16:13,,FALSE
8/10/2021,IP320,potato,8931,H320,9,8/2/2021,45,63,LOT320_IP_2021-08-10_63,12/31/2021,SP320,2022-08-04T10:48:28,,FALSE
2/10/2022,IP321,Cucumbers,4376,H321,5,10/21/2021,22,31,LOT321_IP_2022-02-10_31,2/9/2022,SP321,2022-11-10T23:25:42,,FALSE
11/3/2021,IP322,spinach,1386,H322,2,10/2/2021,7,10,LOT322_IP_2021-11-03_10,1/30/2022,SP322,2022-10-18T13:06:36,,FALSE
12/11/2022,IP323,basil,6729,H323,7,10/13/2021,34,47,LOT323_IP_2022-12-11_47,2/5/2022,SP323,2022-11-01T08:44:01,,FALSE
6/22/2022,IP324,bell peppers,5225,H324,6,9/10/2021,26,37,LOT324_IP_2022-06-22_37,1/20/2022,SP324,2022-09-21T15:53:09,,TRUE
8/13/2022,IP325,bell peppers,5589,H325,6,8/29/2021,28,39,LOT325_IP_2022-08-13_39,1/14/2022,SP325,2022-09-07T09:26:54,,FALSE
2/26/2022,IP326,potato,9176,H326,9,10/18/2021,46,64,LOT326_IP_2022-02-26_64,2/7/2022,SP326,2022-11-07T01:42:31,,FALSE
2/13/2023,IP327,Tomatoes,3865,H327,4,11/10/2021,20,27,LOT327_IP_2023-02-13_27,2/18/2022,SP327,2022-12-05T00:09:55,,FALSE
11/4/2022,IP328,kale,1808,H328,3,9/13/2021,9,13,LOT328_IP_2022-11-04_13,1/21/2022,SP328,2022-09-24T23:11:14,,FALSE
5/29/2022,IP329,spinach,1419,H329,2,10/5/2021,8,10,LOT329_IP_2022-05-29_10,2/1/2022,SP329,2022-10-21T20:24:41,,FALSE
1/6/2023,IP330,Cucumbers,4836,H330,5,8/29/2021,24,34,LOT330_IP_2023-01-06_34,1/14/2022,SP330,2022-09-06T22:38:05,,FALSE
10/30/2021,IP331,potato,8765,H331,9,11/12/2021,44,61,LOT331_IP_2021-10-30_61,2/19/2022,SP331,2022-12-07T13:26:36,,FALSE
3/30/2022,IP332,Tomatoes,4183,H332,5,9/7/2021,21,29,LOT332_IP_2022-03-30_29,1/18/2022,SP332,2022-09-17T21:46:15,,FALSE
8/26/2022,IP333,bell peppers,5340,H333,6,9/29/2021,27,38,LOT333_IP_2022-08-26_38,1/29/2022,SP333,2022-10-14T22:35:58,,FALSE
3/1/2023,IP334,chili peppers,6367,H334,7,10/17/2021,32,45,LOT334_IP_2023-03-01_45,2/7/2022,SP334,2022-11-06T07:41:08,,TRUE
4/6/2022,IP335,kale,1694,H335,2,11/6/2021,9,12,LOT335_IP_2022-04-06_12,2/17/2022,SP335,2022-11-30T08:25:21,,FALSE
10/16/2022,IP336,arugula,2538,H336,3,11/27/2021,13,18,LOT336_IP_2022-10-16_18,2/27/2022,SP336,2022-12-26T15:13:42,,FALSE
3/3/2022,IP337,parsley,8534,H337,9,10/22/2021,43,60,LOT337_IP_2022-03-03_60,2/9/2022,SP337,2022-11-11T17:27:05,,FALSE
9/9/2021,IP338,lettuce,586,H338,1,8/20/2021,3,4,LOT338_IP_2021-09-09_4,1/10/2022,SP338,2022-08-27T06:42:28,,TRUE
2/18/2023,IP339,potato,8909,H339,9,10/23/2021,45,62,LOT339_IP_2023-02-18_62,2/10/2022,SP339,2022-11-13T05:29:51,,FALSE
